"x1","x2"
31.057,809
31.222,793
32.058,750
30.237,697
30.44,662
30.089,630
32.503,634
32.63,671
33.415,694
29.757,698
26.429,698
31.13,674
32.127,674
32.474,631
27.824,623
27.954,628
28.114,655
25.592,670
27.024,609
25.5,578
26.128,513
26.416,479
28.41,522
30.952,589
29.873,605
38.011,645
42.109,656
45.332,677
45.618,635
49.234,621
45.601,639
48.923,644
54.466,671
51.276,618
49.915,616
52.827,634
49.113,680
46.765,706
47.991,726
49.317,735
46.835,761
47.385,749
44.976,755
39.107,734
40.53,746
41.76,750
43.225,746
39.119,757
41.665,744
42.013,730
44.044,741
44.529,693
46.592,664
44.785,688
46.493,697
42.659,718
40.612,735
38.786,771
39.838,771
39.042,740
37.905,686
34.83,651
39.953,635
39.541,612
43.915,638
41.897,654
39.035,669
41.308,675
44.44,632
48.826,573
50.857,530
48.933,485
46.573,469
46.446,439
45.562,470
43.686,539
40.323,498
34.336,430
27.688,344
22.432,266
17.936,171
20.19,155
27.348,193
40.459,389
34.83,440
36.51,516
40.393,557
39.521,595
38.463,598
32.985,580
30.404,589
31.391,578
34.463,597
34.272,626
33.861,657
38.334,668
42.035,690
42.59,745
47.599,738
49.469,709
45.24,713
42.809,717
47.037,720
41.684,736
41.239,761
41.124,814
39.262,777
38.773,788
42.67,740
50.309,694
49.376,684
50.589,679
51.391,683
48.228,676
45.778,664
46.295,690
46.045,693
39.524,702
36.074,721
33.78,721
35.943,721
35.996,702
39.967,685
41.857,673
41.315,638
44.585,636
51.274,622
51.627,629
53.501,609
56.11,615
57.775,638
57.447,621
61.113,620
62.989,593
63.116,607
65.36,639
62.299,666
61.077,686
58.64,707
56.686,708
54.923,711
51.03,681
49.964,695
47.283,676
45.626,665
49.231,672
48.656,647
52.307,637
51.34,633
46.522,626
47.041,641
48.812,654
50.718,662
51.773,701
50.277,682
49.861,699
48.995,674
55.407,614
55.565,567
59.106,522
58.524,532
56.992,499
53.97,491
50.861,456
50.385,444
49.468,422
45.056,399
46.3,404
39.103,533
34.294,584
30.044,593
27.628,644
31.336,660
32.585,652
37.581,613
33.829,582
31.815,563
29.576,524
30.145,503
30.751,495
31.236,484
34.102,585
36.069,590
38.804,643
37.578,664
38.507,706
40.816,711
42.906,709
44.482,706
45.771,639
46.992,638
46.859,605
47.243,606
43.22,602
43.952,598
41.35,636
41.064,608
41.242,602
40.611,616
41.308,612
43.672,594
49.285,603
52.555,584
53.141,623
48.851,625
49.878,651
48.023,670
47.404,681
46.597,686
43.532,673
40.894,671
42.288,673
45.691,654
45.351,654
44.537,640
51.364,634
54.931,604
57.721,630
55.932,632
56.1,628
57.295,659
58.243,696
60.354,703
58.048,695
56.006,718
49.032,703
52.839,669
53.388,644
51.372,639
52.689,610
53.207,605
52.071,626
53.129,609
52.563,630
53.009,625
55.367,599
56.784,592
57.519,570
56.586,567
61.872,555
60.572,579
59.732,592
62.461,598
62.599,604
57.886,595
57.531,569
53.562,550
50.545,548
49.169,542
48.339,587
49.404,616
47.49,669
45.869,670
44.772,685
46.832,674
48.351,632
48.733,624
49.063,612
49.22,634
47.069,669
50.17,685
54.185,688
53.026,683
55.499,651
54.931,626
54.164,585
53.193,571
50.833,598
48.65,607
43.209,657
40.408,681
36.591,676
33.75,698
36.92,684
37.19,677
39.265,630
41.561,606
46.152,616
53.239,604
55.52,593
56.249,582
55.338,599
56.377,560
57.162,540
57.055,522
56.795,502
54.018,515
50.589,509
50.079,565
49.247,589
48.034,601
44.364,612
40.624,597
38.611,600
36.848,576
36.369,584
34.277,568
35.292,575
39.299,599
37.323,611
43.027,624
44.09,630
44.861,635
48.68,631
51.381,601
51.429,606
50.826,576
50.273,604
48.155,617
47.278,642
46.607,649
47.437,638
48.901,658
47.716,655
50.314,693
47.86,692
45.749,670
47.487,669
45.247,656
47.762,643
46.291,619
46.679,614
45.145,648
45.625,673
50.529,661
51.26,636
51.006,624
50.915,624
50.615,594
50.541,568
50.336,575
50.545,580
52.175,570
50.322,611
44.707,638
44.775,649
39.971,657
38.524,658
35.844,637
36.99,612
34.317,590
34.846,570
41.383,556
39.855,565
39.277,571
41.669,543
44.162,568
42.625,587
45.922,579
44.051,558
41.31,585
41.113,628
41.755,637
41.706,659
40.582,687
40.794,699
34.628,676
35.559,624
39.628,605
42.124,591
41.601,579
43.064,600
46.3,622
48.059,647
51.909,673
54.87,640
55.097,622
55.785,589
55.781,605
55.642,599
55.15,613
52.926,637
50.513,649
51.367,643
49.194,621
45.016,620
42.351,615
42.245,651
38.166,699
33.216,751
33.367,747
29.287,766
26.006,755
27.049,740
25.476,727
26.303,718
25.788,704
26.643,714
28.298,761
29.115,741
32.931,747
34.578,737
37.195,755
37.474,778
39.214,744
39.546,764
41.36,773
42.03,778
45.924,801
46.42,818
44.573,840
48.72,845
48.774,889
48.879,880
50.327,864
52.272,849
50.054,829
46.605,814
45.614,810
46.336,831
42.115,816
46.441,792
47.317,796
45.553,806
48.573,780
45.956,766
43.618,821
43.726,840
47.386,856
46.154,846
45.466,856
46.302,853
47.021,817
50.836,794
56.414,753
56.234,758
57.907,776
55.073,738
57.459,743
57.812,791
55.035,805
52.905,803
50.693,783
52.252,824
50.804,809
52.538,811
53.467,772
50.432,789
54.987,779
55.951,766
53.405,771
52.504,745
53.311,753
50.809,716
47.858,753
44.774,764
42.94,783
35.158,802
39.551,811
38.908,814
40.532,796
41.068,786
41.599,779
42.437,779
43.186,781
47.283,772
49.602,788
50.693,817
47.68,812
46.478,829
47.721,828
51.186,833
49.775,813
51.607,780
49.729,784
51.307,767
54.41,785
54.425,789
56.044,805
53.889,758
56.793,736
54.683,718
55.291,694
50.176,713
47.482,704
45.976,725
41.128,794
39.95,794
38.393,751
35.037,716
31.785,694
28.212,684
31.726,624
31.405,616
27.086,628
28.947,619
28.805,637
30.122,633
30.554,617
33.164,602
30.733,579
35.177,555
33.061,541
36.05,559
36.444,595
34.929,616
33.638,637
35.822,674
34.595,680
30.703,659
34.656,655
35.784,615
37.891,592
37.015,603
38.338,621
37.587,650
33.381,664
32.634,671
30.935,639
27.618,533
26.578,594
26.652,587
27.967,549
32.829,551
35.959,559
39.357,595
42.468,564
45.649,554
44.62,557
43.534,514
39.997,484
40.315,440
28.637,233
26.339,306
27.06,365
31.273,440
30.984,501
31.668,508
32.838,505
34.335,515
34.744,529
34.078,531
32.9,560
34.699,568
31.777,575
32.098,583
33.976,583
36.761,561
37.76,549
40.012,539
39.372,533
39.928,553
38.284,536
37.097,512
32.33,454
31.466,417
28.297,385
22.828,358
20.135,350
20.324,361
17.183,371
16.336,355
16.899,337
20.622,308
17.976,301
16.873,293
18.712,290
18.431,289
22.942,301
25.097,338
27.907,361
27.886,396
27.952,436
30.445,471
30.784,485
36.783,496
34.567,513
32.946,517
34.098,524
34.244,538
33.658,550
35.057,573
33.501,601
35.173,651
28.354,695
29.968,723
28.192,725
27.065,711
27.665,686
29.47,613
31.593,607
32.937,625
35.351,645
38.317,659
35.708,702
37.665,718
33.713,755
35.518,717
36.333,707
35.821,706
36.848,684
36.476,711
35.067,734
35.441,813
33.92,836
31.028,864
31.467,866
31.692,851
31.788,806
28.049,765
29.432,765
30.879,749
30.286,774
31.555,770
33.319,781
31.449,802
31.379,792
33.215,774
31.52,788
34.474,792
35.243,796
35.769,778
36.118,754
33.664,753
35.975,776
37.765,780
38.09,788
36.511,797
37.197,808
37.388,796
39.803,771
41.482,736
40.049,750
39.99,773
39.694,783
37.622,796
40.423,820
40.336,829
44.028,800
42.956,788
44.846,756
43.524,788
45.78,771
45.076,727
46.142,749
44.831,764
43.806,783
45.545,737
47.737,752
48.084,736
46.369,744
43.846,745
42.27,760
44.353,770
46.543,801
46.831,867
44.881,870
42.799,864
41.149,837
41.996,821
45.804,819
48.08,818
45.485,821
38.861,836
41.725,870
45.484,871
45.071,873
43.576,852
42.897,869
42.921,855
46.463,839
48.557,876
51.388,878
49.024,872
50.053,860
49.279,830
52.994,806
52.17,769
48.049,749
45.659,785
44.418,855
45.88,891
41.684,955
38.931,979
38.494,966
34.246,916
35.094,866
35.414,859
37.193,817
33.575,820
35.916,894
37.955,911
41.925,904
41.925,897
40.323,874
40.293,815
37.045,740
36.674,738
36.204,743
34.879,760
33.521,780
33.369,787
32.839,792
31.084,790
27.006,769
26.482,734
26.754,713
28.189,718
27.115,722
29.832,747
30.952,778
33.477,767
38.436,771
38.035,770
37.309,729
35.219,687
34.375,700
32.355,687
31.468,715
30.359,756
28.071,806
28.316,784
29.615,790
32.06,782
32.077,766
34.393,737
34.332,719
35.495,772
33.166,765
31.677,778
31.3,793
32.421,816
31.239,803
31.275,775
31.83,782
32.673,784
34.816,790
38.594,767
44.24,748
45.568,789
47.804,783
50.229,765
53.08,758
53.536,763
50.874,793
51.051,764
50.27,728
48.781,768
50.103,803
53.826,825
55.948,808
56.82,776
58.72,809
59.361,813
55.58,800
56.399,799
56.313,788
52.408,840
50.488,837
48.208,846
48.926,837
47.573,810
50.395,826
49.888,823
50.006,832
48.704,768
46.279,759
43.048,732
45.08,721
46.324,733
45.243,784
42.653,818
39.425,852
41.375,841
41.717,831
42.919,815
42.287,754
40.981,718
39.892,744
40.95,762
43.479,790
40.714,774
42.305,760
39.565,719
41.428,652
37.565,623
40.789,601
39.154,611
37.999,676
39.982,739
38.34,723
34.035,704
34.51,674
34.107,634
35.717,488
37.243,420
40.326,358
52.477,335
47.822,403
41.076,399
36.858,436
29.803,479
23.455,528
22.568,562
22.001,584
20.383,638
20.373,672
23.17,666
27.018,668
31.073,679
33.672,684
37.065,696
37.076,703
41.468,704
44.348,712
45.593,713
48.678,718
50.676,699
47.538,712
47.434,771
49.543,738
47.226,749
42.316,785
43.217,768
47.21,730
47.266,616
48.146,555
50.213,457
53.66,359
42.472,327
39.599,424
39.481,487
37.309,586
37.092,661
39.815,719
48.031,727
48.527,699
52.107,618
56.319,584
52.955,551
56.399,559
54.537,552
55.852,570
59.057,575
54.643,573
55.244,529
53.599,470
56.3,431
56.99,406
56.313,443
55.844,509
56.664,561
59.426,599
60.525,628
61.472,664
59.127,667
58.983,662
58.195,643
60.245,630
61.014,654
59.395,674
58.487,734
59.308,724
54.583,771
54.506,761
55.061,734
53.575,730
51.208,687
46.029,690
44.179,657
43.708,680
44.562,755
44.014,771
42.715,808
36.287,842
35.714,840
38.511,817
42.138,771
40.376,746
38.705,770
39.241,766
36.631,769
42.55,776
44.538,779
46.962,743
46.893,684
46.75,660
52.052,687
49.74,677
50.965,695
53.399,708
55.428,734
54.381,756
52.769,783
47.783,793
44.813,761
43.335,751
43.398,747
41.487,704
38.884,697
36.999,756
35.438,754
36.25,765
38.107,737
38.163,759
38.04,733
38.116,704
36.056,710
38.612,734
37.806,743
35.156,733
40.179,735
39.365,747
39.589,744
40.439,739
39.169,744
37.349,743
35.092,747
37.863,731
36.339,716
36.504,705
38.355,738
37.089,740
38.721,748
37.98,752
37.117,769
43.021,764
42.388,742
42.392,731
44.279,729
42.58,736
45.328,795
48.715,826
51.636,875
51.285,901
51.327,891
50.952,874
54.452,838
55.992,822
57.443,816
58.409,822
56.512,829
57.716,822
61.239,850
63.463,805
61.805,784
59.574,725
60.232,710
61.284,716
60.407,732
55.214,816
54.235,812
48.179,749
44.79,648
44.282,548
46.47,414
46.434,431
47.035,349
48.714,378
46.842,433
49.081,455
48.372,505
41.915,558
36.303,587
35.57,595
38.263,563
38.641,585
34.668,587
29.641,608
26.661,654
23.847,703
28.409,749
26.973,733
28.825,762
33.235,752
38.884,720
41.746,711
46.033,697
48.725,700
51.169,662
53.323,669
47.876,674
47.23,706
42.975,716
41.029,739
37.231,784
31.253,764
30.503,754
29.459,789
29.524,801
30.142,804
29.938,861
33.924,887
38.342,870
38.303,868
38.983,855
41.777,851
41.916,839
43.285,853
45.824,871
44.037,858
45.038,855
45.463,899
47.235,912
44.429,918
40.69,918
41.813,924
42.353,914
42.057,875
39.891,850
39.077,816
41.973,828
42.384,795
48.676,771
48.49,768
49.88,726
51.602,696
57.028,676
59.744,677
61.784,665
62.95,711
63.575,751
65.357,771
65.309,757
62.743,766
62.473,736
62.276,683
56.546,688
56.77,692
52.281,704
47.533,698
46.646,678
43.835,696
38.773,664
34.299,631
32.214,608
27.078,623
22.698,574
18.602,490
21.357,428
26.475,354
28.846,115
31.699,171
45.625,387
42.706,479
45.065,562
45.693,643
44.465,712
42.887,713
47.204,685
49.604,662
54.842,697
57.36,696
52.315,693
49.889,734
51.039,778
47.82,808
45.073,788
47.233,786
41.703,792
40.516,808
41.062,810
41.027,824
38.07,838
38.174,862
38.93,870
36.229,862
32.767,859
28.314,842
27.957,824
26.843,776
27.356,827
26.605,855
29.573,862
33.187,839
32.93,809
39.555,810
42.375,773
44.988,742
46.377,753
44.716,786
43.871,817
43.128,809
44.854,805
43.066,805
42.355,849
45.258,811
40.686,827
39.619,822
41.476,805
43.463,806
40.697,741
38.825,749
37.773,678
34.663,657
32.436,635
35.691,571
35.929,499
36.269,414
34.052,335
34.576,235
37.236,84
34.515,71
31.374,68
25.897,61
22.197,46
22.604,45
29.149,13
30.172,36
33.64,31
34.791,34
37.535,31
42.194,11
41.203,10
42.023,1
36.139,2
32.037,2
26.951,21
24.489,30
22.087,42
20.471,55
17.482,63
16.74,74
16.89,81
19.355,82
21.824,83
22.704,87
27.051,92
28.651,91
34.377,98
39.347,109
40.169,110
28.077,335
27.898,373
23.968,402
22.397,447
26.139,489
27.657,524
28.232,545
27.458,577
26.975,593
23.818,593
28.956,624
29.066,647
28.31,690
26.49,684
28.802,705
30.639,725
35.934,728
37.8,714
39.728,700
42.722,729
40.432,744
45.268,787
45.927,805
43.418,816
43.909,809
42.875,822
40.853,832
40.885,824
41.488,833
41.563,853
41.361,870
40.229,879
38.493,851
37.82,822
40.757,796
42.209,797
41.659,780
39.992,779
41.292,765
44.854,789
46.537,820
51.348,808
46.966,840
42.563,843
41.779,861
42.227,872
40.194,889
39.133,851
37.5,854
37.089,850
40.791,867
44.409,819
42.963,836
42.744,857
41.641,841
43.03,867
42.362,853
43.963,846
44.047,854
46.008,840
40.894,815
43.847,773
42.874,814
40.165,832
40.583,830
40.456,816
42.124,839
40.109,856
40.919,844
46.912,847
45.794,836
42.056,850
44.998,882
43.403,864
43.254,892
40.59,885
44.802,873
44.299,866
42.095,867
47.13,840
44.708,799
48.977,791
46.057,824
45.034,819
43.708,863
43.135,880
41.304,876
39.48,837
40.164,814
40.778,804
37.744,767
40.833,814
39.689,850
35.525,853
32.776,847
32.047,833
32.047,788
27.763,794
25.537,783
25.227,806
24.027,820
23.413,800
28.514,755
33.994,716
33.518,657
37.859,598
42.449,607
46.325,627
46.279,680
45.079,705
45.389,714
42.596,746
40.629,769
41.638,778
40.248,769
36.048,778
31.83,805
32.093,822
34.842,797
35.131,802
38.135,803
40.284,810
41.071,778
42.664,763
44.537,787
44.556,814
42.203,813
41.414,831
39.156,844
39.355,821
39.709,796
37.302,800
37.815,781
40.693,748
41.766,771
44.283,775
43.044,780
41.988,778
41.017,822
40.74,857
42.03,844
40.985,851
43.065,857
42.147,827
44.506,796
45.192,761
45.296,727
45.568,733
46.703,761
47.618,792
46.976,804
45.582,836
43.828,855
40.964,875
36.516,864
37.639,837
34.781,813
32.988,828
31.558,801
31.928,792
31.927,785
33.525,777
35.974,775
35.246,775
32.553,764
33.605,759
32.317,737
28.683,735
31.265,702
31.324,682
29.438,666
30.185,652
32.718,653
35.202,637
40.586,637
43.875,623
44.097,605
44.58,579
47.89,589
50.135,576
51.493,582
46.55,629
44.664,665
39.953,679
35.925,664
35.33,642
36.556,633
34.463,624
35.207,629
36.1,611
37.115,607
41.069,631
47.677,642
54.441,686
51.927,632
53.372,605
53.768,657
56.959,672
55.873,669
52.849,690
49.733,705
46.308,710
48.743,706
48.507,729
46.534,737
45.87,777
45.703,786
50.489,773
50.768,747
54.295,725
55.271,696
52.924,711
53.74,710
58.412,706
57.906,710
56.923,678
59.424,633
57.841,593
57.747,602
57.262,596
52.925,665
56.12,740
52.407,758
45.602,773
43.82,803
44.151,778
43.581,739
41.594,725
37.849,734
39.008,728
43.967,755
48.643,763
48.991,747
51.452,768
54.617,784
58.087,760
59.002,726
63.476,672
65.273,640
62.601,619
64.043,614
63.553,650
64.302,722
60.173,779
55.568,805
55.995,766
55.751,747
53.809,722
50.203,685
48.741,647
46.431,624
51.508,631
54.175,636
54.753,603
56.311,589
55.342,576
50.843,578
50.087,586
51.286,558
48.099,612
46.459,617
39.872,662
35.659,703
33.929,722
36.532,760
34.889,744
38.143,745
37.662,737
36.768,735
39.908,758
43.274,735
47.612,723
48.638,715
49.783,693
52.936,704
54.391,667
57.929,663
56.501,662
58.07,663
59.656,671
59.81,668
58.215,697
58.093,711
57.424,772
54.403,788
51.268,758
53.422,725
51.827,700
50.69,678
51.906,663
49.606,691
47.097,702
48.106,704
51.78,711
54.778,708
52.295,696
52.289,641
49.913,628
48.535,651
50.925,630
52.002,608
49.02,614
47.268,610
47.783,609
49.454,571
46.89,623
47.828,559
48.769,518
42.596,465
44.626,422
43.875,356
43.538,431
44.08,463
42.574,451
43.95,455
39.741,456
44.391,447
41.758,440
49.697,376
44.069,400
39.534,444
38.934,533
37.07,570
34.692,603
28.675,612
26.788,611
30.196,585
33.197,554
32.704,568
36.343,568
35.542,604
35.277,640
39.668,675
42.179,669
39.996,651
36.796,644
34.663,607
33.476,623
31.141,613
28.764,611
30.439,593
28.043,631
28.688,660
30.766,642
30.407,666
31.213,675
33.582,724
34.378,724
33.741,717
34.007,745
34.078,753
34.725,772
35.794,735
38.283,745
37.066,753
40.079,753
37.704,735
38.755,758
44.768,740
48.264,746
49.207,730
46.138,690
48.407,696
46.465,668
46.551,700
45.331,673
40.972,722
35.885,725
33.764,739
33.406,781
31.53,727
33.172,741
28.762,708
30.082,701
29.222,689
30.984,670
29.345,675
30.841,653
27.315,703
32.221,705
30.584,714
30.679,707
30.473,721
31.153,702
32.469,663
35.167,653
35.063,692
37.18,681
39.695,666
44.407,684
45.876,696
48.407,683
45.4,640
39.533,647
35.584,672
39.124,724
32.984,692
27.538,643
25.395,602
21.031,563
23.879,509
23.538,580
26.65,520
25.232,521
23.07,614
23.582,668
28.251,720
31.029,754
30.219,706
29.98,698
30.525,681
34.176,669
33.948,685
36.045,697
37.975,715
36.018,730
36.412,732
35.732,750
32.997,763
31.567,767
32.873,763
34.667,735
33.375,742
37.448,776
35.429,780
33.101,791
37.788,827
41.445,789
43.886,786
43.706,739
42.742,720
45.85,687
45.165,652
46.025,631
49.277,675
46.627,666
44.967,679
43.977,710
47.238,715
47.206,715
44.823,683
43.451,722
41.227,725
37.839,744
40.103,763
41.368,772
39.824,795
40.238,768
42.112,751
45.114,719
50.207,710
50.459,707
52.509,724
52.117,702
51.873,692
48.479,683
46.853,658
47.876,627
43.839,596
37.718,589
35.591,579
35.693,600
39.836,572
44.735,617
45.725,637
47.054,655
46.425,661
42.578,681
44.115,703
47.744,682
49.502,622
49.663,586
50.355,520
52.865,468
57.002,431
46.163,474
45.747,537
45.982,584
46.19,623
46.76,666
49.348,661
48.089,634
50.207,582
46.239,598
43.381,580
39.55,612
36.812,654
36.14,686
35.461,734
37.254,747
33.12,786
33.336,807
29.342,820
34.351,825
37.312,838
39.499,841
40.073,817
46.292,786
45.707,797
45.515,801
51.13,753
53.652,742
52.75,732
57.58,723
55.658,697
58.024,676
55.708,671
57.922,691
56.904,720
56.822,758
55.511,775
55.72,805
52.998,791
50.629,732
53.44,693
57.143,658
56.794,671
56.033,664
53.453,670
50.515,695
50.661,705
51.116,707
48.785,738
41.926,748
42.065,723
38.344,755
38.306,729
40.01,732
40.4,728
37.077,723
36.945,751
35.137,738
35.803,772
36.881,769
39.361,745
39.382,750
41.11,728
39.253,761
39.653,764
42.26,736
43.394,724
46.675,704
50.718,675
51.013,682
51.997,624
55.968,621
57.927,641
57.988,667
56.764,687
54.083,695
51.466,722
48.779,698
49.039,671
45.722,673
45.012,674
43.067,661
40.478,693
39.143,718
37.293,759
36.804,760
34.128,755
36.057,746
34.742,741
33.671,753
34.774,743
37.459,750
38.79,767
40.209,792
40.431,767
40.168,773
41.705,775
41.501,767
43.405,764
41.971,756
39.312,789
39.183,817
39.887,838
35.774,844
39.236,892
37.589,908
40.201,892
40.728,907
44.854,920
45.33,911
46.606,878
46.255,854
48.745,848
50.464,833
44.707,800
43.283,799
44.383,775
49.939,753
46.813,761
50.658,772
51.608,793
47.154,851
51.401,886
51.187,916
44.28,916
42.64,914
40.735,888
37.1,846
34.377,842
33.118,833
31.387,842
34.08,826
36.969,839
39.897,821
42.312,818
47.349,773
45.624,774
49.764,759
48.634,758
49.472,767
49.282,748
46.554,763
45.423,757
46.426,767
48.06,758
48.757,746
46.111,752
44.939,738
44.171,723
47.571,669
47.925,687
45.407,723
45.975,713
41.654,739
39.688,727
45.014,717
41.67,721
39.656,701
40.917,696
39.366,734
38.815,767
39.409,774
43.369,742
43.227,743
44.137,743
47.818,715
48.503,739
47.272,765
46.6,755
48.728,723
51.536,691
54.032,660
55.676,583
54.794,548
51.629,543
52.594,536
55.223,633
54.223,759
46.451,712
39.04,618
30.663,529
29.74,427
27.853,324
32.853,211
54.446,409
53.347,525
54.243,565
50.317,659
46.442,736
38.371,731
36.626,735
40.148,686
37.205,697
37.383,704
36.398,755
38.888,811
39.312,857
40.444,873
38.35,858
38.379,847
36.296,833
34.996,810
34.784,783
35.076,803
35.018,878
