"x1","x2"
56.985,1487
57.928,1252
64.966,856
66.082,984
63.214,1173
60.527,1474
58.695,1693
60.052,1758
59.916,1570
61.04,1442
61.502,1176
62.215,901
64.333,1419
62.086,1626
59.12,1845
58.106,2025
60.615,2445
61.184,2729
61.8,2746
56.775,2738
56.407,2690
59.53,2563
63.693,2584
63.252,2497
62.316,2789
58.607,2865
60.263,2912
59.045,2900
55.812,2549
48.855,2323
45.672,1859
38.848,1862
59.454,2128
56.831,2111
57.768,2134
60.3,2148
60.707,2377
60.339,2897
61.363,3188
58.586,3297
59.948,3291
58.861,3001
57.529,2941
58.071,2563
52.764,2598
53.91,3010
54.772,2898
55.043,2692
55.018,2345
57.679,2013
60.19,1732
60.57,1373
62.366,1626
59.338,1706
55.712,1936
59.173,2345
58.166,2846
60.694,3231
62.027,3232
62,3178
58.6,3099
60.802,3041
60.006,2738
60.52,2533
62.887,2794
62.363,2790
59.147,2793
57.628,2701
60.26,2426
59.504,2222
61.078,1928
61.149,1865
65.763,1921
65.24,1910
63.092,2078
61.617,2282
58.693,2539
62.915,2779
61.013,3037
59.544,2930
59.086,2993
59.741,2834
60.325,2636
61.486,2806
59.813,2949
56.954,3048
59.066,2944
58.786,3188
57.788,3059
59.648,2628
59.946,2618
61.04,2778
56.69,2785
56.82,2806
55.964,2915
51.56,2877
53.759,2866
53.921,2399
53.433,2060
50.144,1764
50.258,1489
51.495,1460
53.44,1172
55.67,1317
54.687,1522
57.075,1773
53.709,2247
57.825,2298
58.1,2022
58.941,2003
60.345,1699
59.082,1518
54.317,1435
56.277,2026
59.389,2646
61.43,2967
61.418,3243
62.534,3255
62.521,3475
62.513,3135
62.401,2935
59.03,2917
57.541,2925
56.353,3144
57.446,2941
56.427,2960
55.777,3046
58.67,3186
59.43,2899
59.092,2617
58.213,2370
56.747,1984
58.635,1216
55.495,1595
50.239,1855
49.521,2130
50.888,2331
48.93,2379
50.503,1761
50.865,1373
54.284,1590
52.433,1411
69.844,1332
69.449,1610
70.516,1910
69.232,2252
68.464,2934
67.592,3188
67.442,3151
66.88,2945
63.652,2853
62.875,2766
60.186,2719
59.754,2817
57.664,3166
54.874,3278
54.867,3353
52.232,3100
53.879,2661
53.215,2503
54.769,2058
54.971,1714
60.525,1858
60.478,2074
59.803,2394
62.495,2669
63.059,2957
65.343,3029
62.72,2817
62.354,2639
62.31,2429
63.476,2503
64.412,2577
63.976,2989
61.657,3157
58.595,3141
61.79,3142
61.15,2770
58.74,2254
59.47,1701
57.456,1606
59.093,1508
51.949,1475
50.678,1649
49.8,1847
48.318,2222
49.965,2674
50.991,2540
52.582,2333
52.104,2282
50.427,1792
47.703,1811
50.08,1762
48.488,1877
44.093,1957
41.798,2442
43.501,2674
44.306,2673
46.488,2415
42.758,2238
43.836,1978
43.731,1564
52.572,1506
50.724,1632
50.008,1888
49.601,1947
46.468,2288
47.429,2314
46.569,2047
48.091,1863
46.551,1543
47.739,1187
40.782,1275
42.547,1433
44.423,1545
44.522,1841
46.3,2151
47.177,2326
46.221,2308
45.922,2014
43.068,1975
41.876,1796
50.168,2068
51.717,1944
53.951,1762
56.356,1959
54.763,2447
58.563,2943
56.505,3003
54.554,3007
50.639,2880
49.84,2706
48.981,2313
50.489,1977
48.187,2083
45.949,2349
45.746,2780
47.879,2672
50.859,2430
51.107,2323
52.728,1996
50.942,1691
45.55,1908
48.855,2134
51.923,2130
53.874,2311
54.388,2393
54.492,2642
55.196,2527
55.479,2706
56.97,2862
58.373,2494
52.062,2833
50.92,2505
50.933,2725
45.568,2645
45.681,2689
45.866,2609
43.072,2221
44.051,1707
42.676,1607
42.285,1310
49.867,1290
49.497,1532
47.619,1777
44.926,1992
45.72,2490
45.423,2507
43.349,2414
40.649,2162
39.35,1920
38.94,1854
49.914,1878
47.216,1850
47.202,2188
46.247,2307
48.415,2587
48.464,2576
46.436,2297
45.837,2013
43.004,1501
46.527,1290
43.554,1644
43.65,1597
46.482,1497
44.345,1695
44.19,1872
39.832,2010
41.634,1892
40.584,1917
42.557,1821
42.548,1650
53.265,1539
50.904,1769
51.148,1992
53.53,2180
54.566,2612
52.688,3021
51.488,3052
51.273,2926
53.387,2635
55.96,2766
54.782,2663
56.814,2736
55.398,2993
55.168,2958
54.12,3074
54.508,2464
54.615,2011
48.214,1636
42.827,1562
40.822,1520
79.776,1168
79.748,1307
81.238,1513
79.49,1732
77.119,1712
76.414,1686
72.033,1778
70.008,1625
69.101,1392
68.709,1133
62,1790
61.569,1993
59.708,1961
59.256,2093
61.321,2267
59.163,2227
60.412,2149
57.407,2108
54.926,2047
51.676,1918
58.904,1074
58.516,1163
56.697,1360
58.182,1424
57.45,1464
56.452,1573
54.808,1317
54.469,1189
56.893,1040
59.736,952
62.877,1521
61.999,1656
62.909,1923
60.659,2378
60.006,2547
61.019,2574
63.097,2547
61.444,2301
59.225,1813
58.95,1422
43.858,1527
46.354,1960
47.242,2267
47.464,2376
47.8,2500
51.377,2464
52.437,1981
56.196,1826
57.399,1695
54.11,1481
68.653,1687
66.381,2264
66.199,2287
63.542,2277
64.199,2352
62.244,2497
59.702,2221
59.97,1978
58.666,1845
57.844,1899
67.787,378
64.896,515
66.971,790
65.409,1143
57.438,1475
56.101,1742
55.846,1772
55.416,1979
56.105,1983
57.267,1994
54.154,2001
54.063,1973
59.002,2080
61.949,1987
65.372,2001
68.486,2226
72.554,2035
78.177,2108
78.179,2071
81.035,2010
19.38,991
24.307,1080
26.14,1139
30.941,1369
33.639,1426
35.131,1490
33.99,1506
34.45,1429
36.295,1192
36.415,946
33.78,1036
39.037,1100
40.985,1342
42.2,1648
42.194,1977
43.535,1946
43.467,1666
45.698,1508
46.747,1179
46.232,912
25.753,1651
22.964,1770
25.206,1817
27.132,1973
31.265,2553
34.639,2478
37.272,2595
37.516,2549
39.126,2539
41.535,2348
42.723,2466
44.632,2583
44.095,2720
42.32,2744
38.183,2684
39.863,2234
39.354,1893
40.246,1699
38.955,1470
36.763,1348
28.8,1338
31.736,1629
36.059,1956
36.322,2111
33.436,1826
35.72,1717
38.126,1508
33.388,1527
37.797,1218
36.432,1246
22.828,1719
26.04,1940
28.314,2175
27.552,2234
30.113,2065
33.338,2244
35.922,2335
39.019,2361
46.423,2287
46.324,2489
42.304,2658
46.373,2580
43.85,2455
41.695,2376
37.692,2270
34.734,1946
32.028,1550
29.34,1536
23.738,1277
22.215,951
27.435,1310
28.389,1373
29.073,1552
30.136,1822
32.63,2094
35.84,2487
37.51,2607
41.837,2739
39.886,2756
39.607,2544
39.951,2399
39.07,2427
33.853,2494
34.901,2412
33.611,2477
32.95,2560
31.666,2369
31.863,2071
29.751,1726
29.693,1573
25.05,1471
27.123,1514
28.035,1423
26.948,1293
26.561,1444
29.003,1600
29.779,1639
30.428,1677
32.53,1589
31.358,1448
34.232,788
32.13,1065
30.931,1355
31.139,1501
34.177,1536
35.944,1515
32.074,1332
30.796,1222
29.505,1028
33.844,1014
41.288,1683
41.663,1688
43.866,1631
42.109,1916
45.521,2217
45.968,2044
47.178,2020
44.984,1981
46.066,1854
45.328,1598
35.033,1295
32.156,1668
36.446,1870
36.536,2118
37.569,2464
38.563,2229
38.85,2124
37.184,2013
35.801,2169
37.207,2091
40.012,2141
42.234,2302
42.187,2358
44.065,2387
47.573,2456
48.385,2572
51.695,2697
54.168,2803
52.552,2854
52.285,3108
53.516,2961
53.638,2924
50.49,2536
48.956,2353
44.287,2151
42.316,2263
40.329,2385
40.36,2289
37.776,2224
34.803,1954
42.656,1898
45.438,1964
48.367,2578
49.691,2702
51.455,2941
52.552,3273
53.961,3356
56.094,3286
57.934,2632
57.637,2617
56.998,2777
57.555,2825
54.599,2967
54.754,2974
53.688,2784
54.963,2573
55.482,2073
55.697,1718
56.581,1737
54.583,1651
69.605,1835
74.217,1882
74.456,2114
75.542,1908
77.684,1960
73.997,2018
73.502,1595
74.071,1606
73.313,1538
70.596,1499
31.723,2024
36.361,2250
39.871,2238
46.077,2519
49.487,2312
49.069,2584
48.702,2956
48.404,2896
51.887,3013
54.963,2859
54.199,3018
48.818,2667
46.722,2494
48.096,2745
47.477,2720
45.305,2399
44.653,1994
41.303,1705
34.039,1288
33.462,864
37.674,1823
42.96,1792
46.012,1946
49.179,2173
48.41,2311
44.2,2168
40.309,2096
38.902,1944
39.371,1934
39.584,1512
34.394,1666
32.171,1761
32.061,1895
35.177,1987
36.888,2345
39.53,2749
37.716,2746
40.329,2584
41.266,2114
40.254,1843
49.988,797
49.125,836
46.277,1036
46.409,1181
43.088,1364
47.476,1435
47.103,1379
50.854,1376
49.421,1233
50.287,936
35.515,2083
39.547,2400
40.237,2503
38.248,2851
40.344,2907
41.163,3257
39.77,3203
46.275,3116
47.518,3020
50.911,3223
51.03,3565
51.725,3543
52.543,3186
49.435,3157
49.567,3069
49.969,2930
46.015,2424
43.579,2205
41.247,2079
42.295,1769
26.308,1053
25.394,1529
26.255,1953
28.85,2144
32.166,2409
30.94,2874
32.881,3013
34.523,2554
38.225,2511
36.832,2425
36.836,2664
37.103,2612
35.951,2795
34.952,3143
36.616,3051
38.023,2813
33.446,2355
31.696,2037
34.939,1781
39.004,1391
32.305,1485
34.641,1457
37.901,1582
39.537,1648
42.361,1819
40.684,2126
37.891,1910
36.147,1688
35.279,1533
31.048,1384
44.366,1537
42.848,1933
43.498,2198
41.997,2372
39.815,2570
42.261,2634
41.223,2174
36.345,2124
34.55,2224
35.872,2351
33.233,2861
33.939,2743
32.784,2740
30.593,2809
28.101,2437
31.482,2186
32.232,1669
32.288,1593
30.627,1620
34.329,1384
49.708,1804
51.931,1944
53.49,2033
54.924,2267
53.115,2714
52.348,2607
47.435,2361
44.883,2044
41.981,1775
36.58,1581
44.991,1789
41.492,2043
43.574,2452
42.213,2474
43.79,2829
45.488,2882
43.432,2746
43.84,2793
40.971,2776
40.949,3045
39.287,2915
35.029,2621
35.067,2608
33.81,2561
34.046,3017
34.292,3149
33.277,3030
33.399,3191
36.621,3221
39.444,2908
43.169,2582
39.77,2636
42.16,2919
41.805,3091
42.742,3184
46.04,3208
42.36,3122
35.828,2708
33.82,2428
34.069,2338
35.881,2752
33.894,2968
33.45,2977
36.214,2721
35.985,2240
42.082,2092
42.986,1736
45.227,1711
43.967,1712
45.494,1755
44.146,1927
44.91,2380
43.163,2244
41.549,2551
45.476,2640
45.264,2768
44.534,2847
44.444,2700
49.321,2954
47.091,2859
44.818,2919
45.899,2847
43.852,2760
46.433,2915
41.409,2371
39.819,2085
39.145,1750
38.346,1483
37.598,1277
40.84,899
40.75,1710
42.051,1748
44.965,1735
48.414,2100
51.245,2262
52.082,2535
49.877,2180
48.14,2060
49.904,1931
51.109,1619
24.565,1396
29.382,1735
30.971,1904
36.741,2395
35.653,2621
38.289,2443
35.407,2169
34.879,1715
34.562,1657
36.683,1200
40.538,1540
43.778,1674
40.689,1815
39.719,2029
42.435,2445
43.76,2703
45.067,2569
42.144,2601
40.461,2690
37.656,2625
37.069,2487
37.221,2460
32.126,2602
31.601,2501
29.716,2274
26.873,2274
24.909,2033
27.455,1871
27.612,1680
26.9,1456
37.827,1395
39.985,1644
43.351,1847
42.555,2107
41.074,2230
45.47,2364
48.488,2067
42.745,2127
44.032,2324
42.031,2271
39.706,2459
39.611,2764
41.1,2789
35.884,2436
34.537,2302
33.357,2437
33.535,2610
31.312,2666
31.779,2815
30.96,2869
29.658,2719
33.717,2762
33.598,2442
40.127,2541
39.827,2859
43.284,3193
45.086,3197
47.124,3075
46.236,2967
41.755,2689
46.382,2452
41.945,2621
39.659,2945
40.154,2955
36.687,2934
34.128,2872
35.454,2315
37.251,2046
34.74,1714
32.743,1569
37.794,1761
38.554,1844
41.458,1921
43.516,2163
42.669,2048
45.096,2447
43.552,2578
44.055,2819
46.861,3001
45.085,2756
43.866,2785
41.548,2444
40.14,2496
36.036,2375
34.428,2488
32.699,2423
32.837,2117
33.768,1933
32.607,1740
34.661,1521
33.427,1551
36.793,1848
41.943,1948
44.065,2330
47.432,2659
49.197,2885
52.641,2613
55.207,2846
51.749,3056
50.053,2954
45.912,2879
47.499,2929
42.186,2960
36.985,2304
33.262,2238
25.927,2006
30.144,2019
30.579,1788
30.234,1727
27.014,1706
37.302,1543
36.643,1474
37.217,1444
36.837,1765
34.489,2079
35.251,2179
38.004,2070
38.886,2042
36.906,1899
37.521,1392
35.657,1077
38.134,1508
42.405,1990
42.585,2325
48.277,2565
48.675,2786
51.281,2945
54.218,2504
55.949,2480
53.562,2611
56.501,2588
58.984,2640
57.525,2888
59.433,2867
58.046,2823
56.97,2516
54.636,2529
50.161,2181
49.875,1738
48.7,1526
30.52,1006
34.295,1137
33.191,1262
32.555,1828
33.236,2103
31.847,2358
31.956,2315
33.241,2393
35.267,2333
35.576,2117
34.994,2189
31.485,2413
28.939,2661
29.2,2435
31.133,2335
26.581,2210
26.134,2011
26.367,1658
26.11,1366
27.584,1313
79.088,1583
79.723,1374
80.449,1382
79.164,1568
80.503,1703
82.099,1923
83.042,2086
82.773,1825
84.017,1694
83.197,1465
45.87,1849
51.078,2302
53.013,2626
55.24,2707
58.563,2995
58.604,2898
62.377,2851
60.916,2791
62.212,2850
62.743,3120
60.068,3135
58.504,3283
61.331,3351
56.703,3084
56.475,2781
51.301,2386
45.668,2136
40.039,1983
35.717,1532
33.722,1388
50.129,972
49.975,1288
49.797,1518
51.564,1862
55.519,2171
59.886,2128
60.208,1799
56.849,1538
60.445,1257
61.36,1013
46.371,1573
43.775,1964
43.934,2224
39.621,2388
37.639,2418
35.52,2385
35.662,2074
34.088,1775
36.759,1665
36.569,1697
31.423,1188
32.077,1187
31.626,1399
33.048,2047
34.255,2273
36.429,2484
40.178,2790
41.066,2824
40.838,2681
41.746,2510
42.982,2500
41.096,2664
42.1,2759
41.999,2786
42.052,2805
40.811,2627
39.289,2441
37.614,1956
37.502,1896
37.133,1832
36.51,1411
32.222,1688
33.322,1760
37.347,1989
42.799,2204
44.011,2108
47.498,1967
46.05,1885
47.893,1794
49.251,1600
56.405,1670
56.789,1966
55.905,2155
51.538,2107
51.904,2279
55.343,2510
55.217,2443
53.585,2214
54.214,1907
49.638,1801
43.785,1393
46.148,1580
42.569,1873
43.513,1971
44.966,2264
47.376,2308
46.916,2061
50.091,2021
50.558,1795
47.276,1420
36.577,1885
35.839,2037
34.499,2250
35.398,2545
37.792,2792
40.052,2860
38.02,2682
39.86,2647
38.568,2744
41.5,2782
44.786,2995
42.277,3001
43.674,3050
37.995,3054
38.798,2925
36.327,2547
38.861,2146
38.633,1948
33.783,1606
31.726,1248
50.114,1461
46.807,1934
43.038,2225
45.586,2348
46.496,2426
46.373,2386
44.581,2230
42.101,1764
39.89,1636
41.759,1904
37.442,1375
38.722,1680
40.69,2288
42.865,2454
47.454,2737
49.453,2919
47.838,2848
49.08,2869
49.082,2745
52.416,2969
50.427,3037
51.932,3178
49.214,3078
47.726,3111
48.37,2605
48.209,2356
51.273,2104
49.449,2267
51.825,2470
53.664,2376
33.459,1681
34.406,1709
35.278,1597
34.779,1723
37.251,1966
41.973,2146
43.078,2132
48.199,2090
49.135,1969
48.705,1708
65.204,1948
60.857,2209
56.28,1970
52.121,1904
51.557,1967
56.029,2202
52.77,2100
52.662,2121
54.71,2208
55.434,2071
43.727,2028
44.503,2390
45.003,2642
42.349,2785
45.919,2908
47.458,2756
45.878,2307
41.885,2066
45.326,1993
45.507,2169
36.964,1161
39.45,1316
40.376,1695
43.774,2205
46.276,2490
47.978,2759
49.654,2695
49.846,2479
50.778,2503
46.485,2424
43.721,2615
40.424,2823
36.873,2679
34.848,2726
32.849,2645
32.731,2092
33.753,1983
34.219,1620
33.578,1715
37.205,1578
35.64,1776
41.044,2113
44.212,2307
46.29,2406
45.037,2591
47.847,2556
48.823,2165
48.271,1898
47.484,1817
43.43,1523
45.519,1691
43.489,1707
40.779,2233
40.606,2275
43.536,2402
45.987,2801
46.624,3039
47.051,2766
45.676,2525
47.908,2477
50.203,2458
46.852,2574
46.486,2668
42.69,2818
45.976,2847
43.092,2679
43.375,2131
44.898,1746
42.404,1457
41.826,1286
42.159,1538
40.658,1568
35.242,1421
34.85,1585
36.277,1953
37.007,2643
39.631,2836
45.019,2945
46.207,2925
47.353,2931
50.264,2757
53.493,2376
52.154,2505
49.49,2565
47.664,2645
48.111,2455
43.968,2403
42.428,2357
37.347,2070
33.863,1822
42.186,1726
41.181,2097
46.345,2288
46.595,2506
49.025,2567
43.521,2704
43.707,2743
45.96,2712
46.928,2931
44.93,3060
43.706,3018
41.948,2834
38.351,2950
40.019,2948
38.395,2711
40.41,2792
35.546,2820
36.273,3243
38.382,2995
41.969,3012
41.857,2922
40.145,2805
41.512,2588
39.406,2657
37.783,2727
38.353,2627
36.674,2599
33.179,2335
29.138,1938
28.347,1537
41.509,1348
41.509,1690
40.287,1850
38.723,2143
37.55,2135
40.518,2120
42.291,1846
41.042,1792
41.706,1761
39.254,1643
39.891,1284
40.514,1549
43.29,1973
45.207,1995
46.987,2273
46.214,2162
46.493,1959
46.585,1843
47.153,1480
47.746,1288
36.509,1696
37.822,1856
41.082,2041
41.266,2069
41.861,1945
42.498,2001
41.296,1804
37.329,1838
36.895,1788
37.88,1812
36.378,1706
34.76,2066
38.031,2319
40.327,2533
40.826,2672
44.193,2650
48.299,2542
48.883,2321
47.586,2533
54.081,2711
51.631,2921
52.429,3055
52.937,2898
54.118,2788
54.395,2519
52.579,2277
48.622,2053
47.259,1882
48.173,1690
48.019,1488
35.064,1666
34.574,1864
37.192,1893
37.785,2208
36.2,2247
35.818,2452
36.564,2591
37.862,2552
38.391,2558
37.19,2465
41.401,2574
43.781,2641
44.23,2469
46.461,2698
41.603,2596
39.515,2534
44.248,2299
40.627,1896
41.052,1617
38.595,1373
43.261,2488
48.453,2655
49.517,2573
52.4,2438
50.426,2366
50.188,2789
44.785,2416
45.438,2305
41.128,2463
35.824,2360
38.128,1243
37.524,1407
39.172,1837
41.084,2284
41.263,2561
39.246,2956
37.58,2757
37.353,2706
34.894,2452
38.215,2480
38.316,2452
38.352,2401
42.261,2725
39.437,2814
37.05,2661
37.461,2480
38.452,2207
37.308,2093
34.617,1853
31.001,1468
40.774,1740
40.807,1680
42.951,1687
41.659,1871
42.646,2258
44.226,2674
42.746,3013
47.01,3151
44.735,3040
47.431,2857
45.452,2453
42.592,2593
44.359,2500
41.381,2734
35.891,3065
33.189,3331
31.836,3279
31.156,2950
29.515,2662
32.713,2513
31.515,2752
35.158,2986
37.922,3334
40.175,3457
40.836,3313
40.783,3147
41.299,3108
38.928,2825
39.214,2673
41.349,2988
44.123,3134
41.835,3158
42.442,2966
40.208,2918
41.664,2756
44.031,2499
42.833,2167
41.835,2242
44.363,2065
41.224,2030
34.535,2421
31.059,2412
33.368,2192
33.615,2633
39.344,2498
41.532,2839
44.148,3070
42.483,3064
41.963,3062
45.381,2623
48.481,2728
48.307,2584
42.567,2562
36.956,2516
31.929,2409
32.102,2200
32.261,2186
34.498,1943
35.926,1550
36.181,1499
31.667,1711
33.309,1947
33.423,1937
34.637,1974
36.535,2257
38.682,2512
42.368,2582
40.518,2486
42.809,2505
43.213,2590
44.093,2303
44.188,2287
43.05,2463
41.436,2639
43.763,2548
47.186,2353
48.314,2219
43.204,1907
43.825,1657
45.944,1443
46.878,1485
49.148,1842
48.222,2062
46.62,2287
46.045,2337
43.585,2275
39.238,2154
32.28,1667
29.772,1427
23.823,1270
75.769,1937
75.477,2076
75.727,2185
72.034,2192
70.684,2159
68.786,1996
69.685,1871
75.455,1928
77.022,1844
77.26,1666
39.519,1560
41.977,1444
45.002,1571
42.932,1870
42.558,1943
42.514,2087
40.434,1934
41.221,1871
44.29,1816
43.04,1763
36.415,1698
37.209,1500
35.96,1669
33.57,1793
34.755,2034
38.085,2162
37.634,2079
39.108,2022
35.505,1720
35.044,1338
43.069,1094
43.089,1167
44.914,1216
37.207,1210
39.17,1279
36.647,1268
35.828,1296
34.605,1338
37.84,1226
35.139,1118
48.217,1368
50.06,1746
51.266,1913
48.874,1986
47.402,2107
46.001,2121
44.363,1986
46.802,1786
43.29,1755
44.102,1642
31.099,1393
31.504,1415
31.461,1682
34.126,1751
38.45,1886
31.997,2080
29.708,1997
28.588,1883
32.536,1540
34.318,1359
36.581,1335
34.133,1404
31.627,1478
32.072,1502
30.394,1343
26.878,1228
29.414,1313
36.174,1476
37.339,1323
37.93,1387
57.713,1903
55.551,1941
56.568,2271
53.051,2441
51.674,2632
51.356,2591
47.312,2121
48.046,2081
47.792,1739
47.388,1402
50.025,1756
50.201,1804
48.769,1729
43.053,1884
39.965,2002
36.535,2122
35.705,2135
34.016,1885
35.368,1918
33.228,1511
41.594,1616
43.285,1871
38.127,1892
37.889,1924
36.356,2024
34.631,2111
32.299,2147
35.784,2025
35.526,1823
32.988,1673
53.111,1479
52.037,2215
55.324,2419
58.835,2487
56.812,2472
54.137,2004
52.184,1616
52.059,1440
50.394,1768
51.911,2168
69.238,622
71.23,671
71.114,750
69.877,905
72.061,1034
69.852,1182
70.786,1414
69.715,1643
71.607,1837
70.412,1900
66.209,1701
65.768,1422
60.182,1283
61.996,1398
59.157,1442
56.814,1271
57.464,1361
60.413,1427
59.904,1323
65.187,933
37.167,861
40.229,1155
38.375,1536
35.531,1782
38.305,1882
39.394,1906
35.783,1680
31.761,1431
32.282,1129
29.695,1084
32.714,1553
34.173,1784
30.682,2023
31.322,2272
30.18,2405
32.966,2513
30.446,2385
33.236,2292
32.81,2458
31.57,2660
33.957,2763
35.181,2882
33.565,2744
35.23,2721
36.242,2646
33.538,2485
36.475,2743
31.543,2801
36.033,2745
41.562,2591
41.761,2611
41.044,2589
36.999,2450
38.67,2461
35.34,2361
39.667,2204
37.609,1912
33.567,1527
33.764,1359
32.951,1370
33.124,1312
34.474,1599
36.372,1938
37.682,2445
37.546,2544
36.701,2557
37.32,2286
33.092,1860
28.355,1760
29.277,1430
25.699,1250
29.32,1473
30.735,1788
31.179,1903
33.184,2068
28.849,2210
28.662,2346
26.701,2321
25.123,2289
25.499,2185
26.739,2007
30.219,2125
31.442,2086
30.838,2243
34.156,2197
34.781,2086
33.282,2001
33.379,1895
30.635,1739
31.593,1453
40.136,1322
39.122,1695
40.893,1813
46.502,1896
45.233,2063
42.536,2108
44.521,1886
42.153,1556
39.278,1369
40.11,1233
27.601,1437
27.178,1692
27.017,1709
29.188,1680
28.897,1688
31.04,1907
33.143,2053
31.55,1913
29.567,1800
28.245,1619
27.473,1243
24.512,1482
29.249,1760
31.356,2001
33.236,2287
34.512,2354
38.231,2241
37.267,2053
36.721,1528
38.786,1299
24.63,2226
26.584,2110
23.254,1809
26.766,1690
29.218,1962
33.494,2478
33.449,2686
34.574,2817
33.821,2775
34.383,2527
35.146,2465
33.269,2285
31.239,2364
27.645,2613
25.619,2630
29.208,2674
25.6,2340
26.364,2142
28.061,2022
27.643,1838
30.11,2081
30.367,2380
30.514,2575
31.067,2636
32.917,2680
31.186,2588
29.588,2490
33.734,2414
36.015,2674
38.109,2784
41.044,2769
41.442,3008
42.254,2951
43.732,2840
44.678,2457
46.507,2640
45.922,2830
45.155,2875
44.199,2963
39.91,3014
36.61,3033
36.628,2709
35.106,2769
30.551,2892
31.292,2979
30.766,2926
33.06,3123
35.311,3228
33.816,2939
34.824,2641
34.584,2683
38.182,2824
38.075,3047
37.693,3132
38.038,2964
39.136,3187
41.295,3174
41.999,2886
44.132,2700
40.319,2718
38.685,2739
37.952,2619
36.001,2588
35.219,2837
35.625,2827
33.454,2962
29.743,2905
33.215,2957
35.703,2733
35.14,2732
37.394,2764
38.542,2863
38.073,3030
35.982,2917
42.973,2875
44.862,2855
43.129,3017
43.692,2671
42.332,2528
39.098,2688
36.094,2723
37.308,2706
32.884,2569
27.212,2650
24.415,2632
26.331,2588
24.73,2462
23.712,2666
27.697,2761
31.211,2887
33.339,2744
33.484,2761
37.451,2726
38.475,2553
35.277,2403
35.143,2043
30.52,1851
31.712,1593
30.103,1881
28.427,1699
30.579,1980
25.929,2037
26.396,2185
28.817,2245
30.603,2397
32.328,2404
34.397,2613
35.129,2851
36.745,2870
36.064,2830
36.044,2858
33.586,2602
34.702,2583
31.571,2633
31.84,2714
28.602,2786
26.515,2726
28.456,3073
30.901,3030
36.272,2788
37.136,2637
36.686,2908
35.906,2913
36.1,2871
37.688,2995
41.937,3144
43.399,3239
38.978,2914
37.155,2659
36.573,2622
37.689,2858
36.572,3016
38.306,3102
37.525,3116
34.483,3282
34.587,3082
35.789,2746
34.886,2656
34.527,2708
34.835,2615
37.106,2852
37.331,3140
37.104,3058
33.848,2967
31.437,2779
31.674,2834
30.591,2597
30.07,2560
26.749,2620
27.72,2876
30.731,2818
30.196,2881
34.215,2963
33.062,2796
